latitude,longitude
32.5,-120
32.5,-119.75
32.5,-119.5
32.5,-119.25
32.5,-119
32.5,-118.75
32.5,-118.5
32.5,-118.25
32.5,-118
32.5,-117.75
32.5,-117.5
32.5,-117.25
32.5,-117
32.5,-116.75
32.5,-116.5
32.5,-116.25
32.5,-116
32.5,-115.75
32.5,-115.5
32.5,-115.25
32.5,-115
32.5,-114.75
32.5,-120
32.5,-119.75
32.5,-119.5
32.5,-119.25
32.5,-119
32.5,-118.75
32.5,-118.5
32.5,-118.25
32.5,-118
32.5,-117.75
32.5,-117.5
32.5,-117.25
32.5,-117
32.5,-116.75
32.5,-116.5
32.5,-116.25
32.5,-116
32.5,-115.75
32.5,-115.5
32.5,-115.25
32.5,-115
32.5,-114.75
32.5,-120
32.5,-119.75
32.5,-119.5
32.5,-119.25
32.5,-119
32.5,-118.75
32.5,-118.5
32.5,-118.25
32.5,-118
32.5,-117.75
32.5,-117.5
32.5,-117.25
32.5,-117
32.5,-116.75
32.5,-116.5
32.5,-116.25
32.5,-116
32.5,-115.75
32.5,-115.5
32.5,-115.25
32.5,-115
32.5,-114.75
32.5,-120
32.5,-119.75
32.5,-119.5
32.5,-119.25
32.5,-119
32.5,-118.75
32.5,-118.5
32.5,-118.25
32.5,-118
32.5,-117.75
32.5,-117.5
32.5,-117.25
32.5,-117
32.5,-116.75
32.5,-116.5
32.5,-116.25
32.5,-116
32.5,-115.75
32.5,-115.5
32.5,-115.25
32.5,-115
32.5,-114.75
32.5,-120
32.5,-119.75
32.5,-119.5
32.5,-119.25
32.5,-119
32.5,-118.75
32.5,-118.5
32.5,-118.25
32.5,-118
32.5,-117.75
32.5,-117.5
32.5,-117.25
32.5,-117
32.5,-116.75
32.5,-116.5
32.5,-116.25
32.5,-116
32.5,-115.75
32.5,-115.5
32.5,-115.25
32.5,-115
32.5,-114.75
32.75,-120
32.75,-119.75
32.75,-119.5
32.75,-119.25
32.75,-119
32.75,-118.75
32.75,-118.5
32.75,-118.25
32.75,-118
32.75,-117.75
32.75,-117.5
32.75,-117.25
32.75,-117
32.75,-116.75
32.75,-116.5
32.75,-116.25
32.75,-116
32.75,-115.75
32.75,-115.5
32.75,-115.25
32.75,-115
32.75,-114.75
32.75,-120
32.75,-119.75
32.75,-119.5
32.75,-119.25
32.75,-119
32.75,-118.75
32.75,-118.5
32.75,-118.25
32.75,-118
32.75,-117.75
32.75,-117.5
32.75,-117.25
32.75,-117
32.75,-116.75
32.75,-116.5
32.75,-116.25
32.75,-116
32.75,-115.75
32.75,-115.5
32.75,-115.25
32.75,-115
32.75,-114.75
32.75,-120
32.75,-119.75
32.75,-119.5
32.75,-119.25
32.75,-119
32.75,-118.75
32.75,-118.5
32.75,-118.25
32.75,-118
32.75,-117.75
32.75,-117.5
32.75,-117.25
32.75,-117
32.75,-116.75
32.75,-116.5
32.75,-116.25
32.75,-116
32.75,-115.75
32.75,-115.5
32.75,-115.25
32.75,-115
32.75,-114.75
32.75,-120
32.75,-119.75
32.75,-119.5
32.75,-119.25
32.75,-119
32.75,-118.75
32.75,-118.5
32.75,-118.25
32.75,-118
32.75,-117.75
32.75,-117.5
32.75,-117.25
32.75,-117
32.75,-116.75
32.75,-116.5
32.75,-116.25
32.75,-116
32.75,-115.75
32.75,-115.5
32.75,-115.25
32.75,-115
32.75,-114.75
32.75,-120
32.75,-119.75
32.75,-119.5
32.75,-119.25
32.75,-119
32.75,-118.75
32.75,-118.5
32.75,-118.25
32.75,-118
32.75,-117.75
32.75,-117.5
32.75,-117.25
32.75,-117
32.75,-116.75
32.75,-116.5
32.75,-116.25
32.75,-116
32.75,-115.75
32.75,-115.5
32.75,-115.25
32.75,-115
32.75,-114.75
33,-120
33,-119.75
33,-119.5
33,-119.25
33,-119
33,-118.75
33,-118.5
33,-118.25
33,-118
33,-117.75
33,-117.5
33,-117.25
33,-117
33,-116.75
33,-116.5
33,-116.25
33,-116
33,-115.75
33,-115.5
33,-115.25
33,-115
33,-114.75
33,-120
33,-119.75
33,-119.5
33,-119.25
33,-119
33,-118.75
33,-118.5
33,-118.25
33,-118
33,-117.75
33,-117.5
33,-117.25
33,-117
33,-116.75
33,-116.5
33,-116.25
33,-116
33,-115.75
33,-115.5
33,-115.25
33,-115
33,-114.75
33,-120
33,-119.75
33,-119.5
33,-119.25
